i	j	lon	lat	array(i,j)
35	5	-111.00	-81.00	4.2846
36	5	-109.00	-81.00	4.2846
37	5	-107.00	-81.00	3.4762
38	5	-105.00	-81.00	3.4762
39	5	-103.00	-81.00	3.4762
40	5	-101.00	-81.00	3.4762
41	5	-99.00	-81.00	3.0380
42	5	-97.00	-81.00	2.5998
43	5	-95.00	-81.00	2.5998
44	5	-93.00	-81.00	2.5998
45	5	-91.00	-81.00	2.5998
46	5	-89.00	-81.00	1.7932
47	5	-87.00	-81.00	1.7932
48	5	-85.00	-81.00	1.7932
49	5	-83.00	-81.00	1.7932
50	5	-81.00	-81.00	1.5213
51	5	-79.00	-81.00	1.2494
52	5	-77.00	-81.00	1.2494
53	5	-75.00	-81.00	1.2494
54	5	-73.00	-81.00	1.2494
55	5	-71.00	-81.00	0.3729
56	5	-69.00	-81.00	0.3729
57	5	-67.00	-81.00	0.3729
58	5	-65.00	-81.00	0.3729
59	5	-63.00	-81.00	0.1422
60	5	-61.00	-81.00	-0.0885
61	5	-59.00	-81.00	-0.0885
62	5	-57.00	-81.00	-0.0885
63	5	-55.00	-81.00	-0.0885
64	5	-53.00	-81.00	-0.2880
65	5	-51.00	-81.00	-0.2880
66	5	-49.00	-81.00	-0.2880
67	5	-47.00	-81.00	-0.2880
68	5	-45.00	-81.00	-0.2146
69	5	-43.00	-81.00	-0.1412
70	5	-41.00	-81.00	-0.1412
71	5	-39.00	-81.00	-0.1412
72	5	-37.00	-81.00	-0.1412
73	5	-35.00	-81.00	-0.0695
74	5	-33.00	-81.00	-0.0695
75	5	-31.00	-81.00	-0.0695
76	5	-29.00	-81.00	-0.0695
77	5	-27.00	-81.00	-0.0854
78	5	-25.00	-81.00	-0.1013
79	5	-23.00	-81.00	-0.1013
80	5	-21.00	-81.00	-0.1013
81	5	-19.00	-81.00	-0.1013
82	5	-17.00	-81.00	-0.1759
83	5	-15.00	-81.00	-0.1759
84	5	-13.00	-81.00	-0.1759
85	5	-11.00	-81.00	-0.1759
86	5	-9.00	-81.00	-0.2638
87	5	-7.00	-81.00	-0.3518
88	5	-5.00	-81.00	-0.3518
89	5	-3.00	-81.00	-0.3518
90	5	-1.00	-81.00	-0.3518
91	5	1.00	-81.00	-0.5049
92	5	3.00	-81.00	-0.5049
93	5	5.00	-81.00	-0.5049
94	5	7.00	-81.00	-0.5049
95	5	9.00	-81.00	-0.5268
96	5	11.00	-81.00	-0.5486
97	5	13.00	-81.00	-0.5486
98	5	15.00	-81.00	-0.5486
99	5	17.00	-81.00	-0.5486
100	5	19.00	-81.00	-0.0060
101	5	21.00	-81.00	-0.0060
102	5	23.00	-81.00	-0.0060
103	5	25.00	-81.00	-0.0060
104	5	27.00	-81.00	0.1782
105	5	29.00	-81.00	0.3623
106	5	31.00	-81.00	0.3623
107	5	33.00	-81.00	0.3623
108	5	35.00	-81.00	0.3623
109	5	37.00	-81.00	0.6608
110	5	39.00	-81.00	0.6608
111	5	41.00	-81.00	0.6608
112	5	43.00	-81.00	0.6608
113	5	45.00	-81.00	0.5976
114	5	47.00	-81.00	0.5343
115	5	49.00	-81.00	0.5343
116	5	51.00	-81.00	0.5343
117	5	53.00	-81.00	0.5343
118	5	55.00	-81.00	0.3219
119	5	57.00	-81.00	0.3219
120	5	59.00	-81.00	0.3219
121	5	61.00	-81.00	0.3219
122	5	63.00	-81.00	0.2625
123	5	65.00	-81.00	0.2031
124	5	67.00	-81.00	0.2031
125	5	69.00	-81.00	0.2031
126	5	71.00	-81.00	0.2031
127	5	73.00	-81.00	0.4860
128	5	75.00	-81.00	0.4860
129	5	77.00	-81.00	0.4860
130	5	79.00	-81.00	0.4860
131	5	81.00	-81.00	0.3449
132	5	83.00	-81.00	0.2039
133	5	85.00	-81.00	0.2039
134	5	87.00	-81.00	0.2039
135	5	89.00	-81.00	0.2039
136	5	91.00	-81.00	-0.0479
137	5	93.00	-81.00	-0.0479
138	5	95.00	-81.00	-0.0479
139	5	97.00	-81.00	-0.0479
140	5	99.00	-81.00	-0.1363
141	5	101.00	-81.00	-0.2247
142	5	103.00	-81.00	-0.2247
143	5	105.00	-81.00	-0.2247
144	5	107.00	-81.00	-0.2247
145	5	109.00	-81.00	0.2569
146	5	111.00	-81.00	0.2569
147	5	113.00	-81.00	0.2569
148	5	115.00	-81.00	0.2569
149	5	117.00	-81.00	0.5451
150	5	119.00	-81.00	0.8332
151	5	121.00	-81.00	0.8332
152	5	123.00	-81.00	0.8332
153	5	125.00	-81.00	0.8332
154	5	127.00	-81.00	1.2448
155	5	129.00	-81.00	1.2448
156	5	131.00	-81.00	1.2448
157	5	133.00	-81.00	1.2448
158	5	135.00	-81.00	1.4367
159	5	137.00	-81.00	1.6285
160	5	139.00	-81.00	1.6285
161	5	141.00	-81.00	1.6285
162	5	143.00	-81.00	1.6285
163	5	145.00	-81.00	1.9820
164	5	147.00	-81.00	1.9820
165	5	149.00	-81.00	1.9820
166	5	151.00	-81.00	1.9820
167	5	153.00	-81.00	2.1473
168	5	155.00	-81.00	2.3126
169	5	157.00	-81.00	2.3126
170	5	159.00	-81.00	2.3126
171	5	161.00	-81.00	2.3126
172	5	163.00	-81.00	2.6031
173	5	165.00	-81.00	2.6031
174	5	167.00	-81.00	2.6031
175	5	169.00	-81.00	2.6031
176	5	171.00	-81.00	2.8158
177	5	173.00	-81.00	3.0286
178	5	175.00	-81.00	3.0286
179	5	177.00	-81.00	3.0286
180	5	179.00	-81.00	3.0286
1	6	-179.00	-79.00	3.1127
2	6	-177.00	-79.00	3.1127
3	6	-175.00	-79.00	3.1127
4	6	-173.00	-79.00	3.1127
5	6	-171.00	-79.00	3.2597
6	6	-169.00	-79.00	3.4067
7	6	-167.00	-79.00	3.4067
8	6	-165.00	-79.00	3.4067
9	6	-163.00	-79.00	3.4067
10	6	-161.00	-79.00	3.7995
11	6	-159.00	-79.00	3.7995
12	6	-157.00	-79.00	3.7995
13	6	-155.00	-79.00	3.7995
14	6	-153.00	-79.00	4.0836
15	6	-151.00	-79.00	4.3677
16	6	-149.00	-79.00	4.3677
17	6	-147.00	-79.00	4.3677
18	6	-145.00	-79.00	4.3677
19	6	-143.00	-79.00	4.8135
20	6	-141.00	-79.00	4.8135
21	6	-139.00	-79.00	4.8135
22	6	-137.00	-79.00	4.8135
23	6	-135.00	-79.00	4.8708
24	6	-133.00	-79.00	4.9501
25	6	-131.00	-79.00	4.9501
26	6	-129.00	-79.00	4.9501
27	6	-127.00	-79.00	4.9501
28	6	-125.00	-79.00	4.8407
29	6	-123.00	-79.00	4.8407
30	6	-121.00	-79.00	4.8407
31	6	-119.00	-79.00	4.8407
32	6	-117.00	-79.00	4.6027
33	6	-115.00	-79.00	4.3647
34	6	-113.00	-79.00	4.3647
35	6	-111.00	-79.00	4.3647
36	6	-109.00	-79.00	4.3647
37	6	-107.00	-79.00	3.5145
38	6	-105.00	-79.00	3.5145
39	6	-103.00	-79.00	3.5145
40	6	-101.00	-79.00	3.5145
41	6	-99.00	-79.00	2.8606
42	6	-97.00	-79.00	2.3885
43	6	-95.00	-79.00	2.3885
44	6	-93.00	-79.00	2.3885
45	6	-91.00	-79.00	2.3885
46	6	-89.00	-79.00	1.6292
47	6	-87.00	-79.00	1.6292
48	6	-85.00	-79.00	1.6292
49	6	-83.00	-79.00	1.6292
50	6	-81.00	-79.00	1.5453
51	6	-79.00	-79.00	1.4613
52	6	-77.00	-79.00	1.4613
53	6	-75.00	-79.00	1.4613
54	6	-73.00	-79.00	1.4613
55	6	-71.00	-79.00	0.6334
56	6	-69.00	-79.00	0.6334
57	6	-67.00	-79.00	0.6334
58	6	-65.00	-79.00	0.6334
59	6	-63.00	-79.00	0.3282
60	6	-61.00	-79.00	0.0229
61	6	-59.00	-79.00	0.0229
62	6	-57.00	-79.00	0.0229
63	6	-55.00	-79.00	0.0229
64	6	-53.00	-79.00	-0.5928
65	6	-51.00	-79.00	-0.5928
66	6	-49.00	-79.00	-0.5928
67	6	-47.00	-79.00	-0.5928
68	6	-45.00	-79.00	-0.5146
69	6	-43.00	-79.00	-0.4364
70	6	-41.00	-79.00	-0.4364
71	6	-39.00	-79.00	-0.4364
72	6	-37.00	-79.00	-0.4364
73	6	-35.00	-79.00	-0.2761
74	6	-33.00	-79.00	-0.2761
75	6	-31.00	-79.00	-0.2761
76	6	-29.00	-79.00	-0.2761
77	6	-27.00	-79.00	-0.3135
78	6	-25.00	-79.00	-0.3509
79	6	-23.00	-79.00	-0.3509
80	6	-21.00	-79.00	-0.3509
81	6	-19.00	-79.00	-0.3509
82	6	-17.00	-79.00	-0.4440
83	6	-15.00	-79.00	-0.4440
84	6	-13.00	-79.00	-0.4440
85	6	-11.00	-79.00	-0.4440
86	6	-9.00	-79.00	-0.5418
87	6	-7.00	-79.00	-0.6396
88	6	-5.00	-79.00	-0.6396
89	6	-3.00	-79.00	-0.6396
90	6	-1.00	-79.00	-0.6396
91	6	1.00	-79.00	-0.8297
92	6	3.00	-79.00	-0.8297
93	6	5.00	-79.00	-0.8297
94	6	7.00	-79.00	-0.8297
95	6	9.00	-79.00	-0.8492
96	6	11.00	-79.00	-0.8686
97	6	13.00	-79.00	-0.8686
98	6	15.00	-79.00	-0.8686
99	6	17.00	-79.00	-0.8686
100	6	19.00	-79.00	-0.3510
101	6	21.00	-79.00	-0.3510
102	6	23.00	-79.00	-0.3510
103	6	25.00	-79.00	-0.3510
104	6	27.00	-79.00	-0.0902
105	6	29.00	-79.00	0.1707
106	6	31.00	-79.00	0.1707
107	6	33.00	-79.00	0.1707
108	6	35.00	-79.00	0.1707
109	6	37.00	-79.00	0.5112
110	6	39.00	-79.00	0.5112
111	6	41.00	-79.00	0.5112
112	6	43.00	-79.00	0.5112
113	6	45.00	-79.00	0.4778
114	6	47.00	-79.00	0.4443
115	6	49.00	-79.00	0.4443
116	6	51.00	-79.00	0.4443
117	6	53.00	-79.00	0.4443
118	6	55.00	-79.00	0.2991
119	6	57.00	-79.00	0.2991
120	6	59.00	-79.00	0.2991
121	6	61.00	-79.00	0.2991
122	6	63.00	-79.00	0.2355
123	6	65.00	-79.00	0.1720
124	6	67.00	-79.00	0.1720
125	6	69.00	-79.00	0.1720
126	6	71.00	-79.00	0.1720
127	6	73.00	-79.00	0.3374
128	6	75.00	-79.00	0.3374
129	6	77.00	-79.00	0.3374
130	6	79.00	-79.00	0.3374
131	6	81.00	-79.00	0.2015
132	6	83.00	-79.00	0.0656
133	6	85.00	-79.00	0.0656
134	6	87.00	-79.00	0.0656
135	6	89.00	-79.00	0.0656
136	6	91.00	-79.00	-0.2609
137	6	93.00	-79.00	-0.2609
138	6	95.00	-79.00	-0.2609
139	6	97.00	-79.00	-0.2609
140	6	99.00	-79.00	-0.3916
141	6	101.00	-79.00	-0.5223
142	6	103.00	-79.00	-0.5223
143	6	105.00	-79.00	-0.5223
144	6	107.00	-79.00	-0.5223
145	6	109.00	-79.00	-0.3201
146	6	111.00	-79.00	-0.3201
147	6	113.00	-79.00	-0.3201
148	6	115.00	-79.00	-0.3201
149	6	117.00	-79.00	-0.0046
150	6	119.00	-79.00	0.3110
151	6	121.00	-79.00	0.3110
152	6	123.00	-79.00	0.3110
153	6	125.00	-79.00	0.3110
154	6	127.00	-79.00	0.8821
155	6	129.00	-79.00	0.8821
156	6	131.00	-79.00	0.8821
157	6	133.00	-79.00	0.8821
158	6	135.00	-79.00	1.1512
159	6	137.00	-79.00	1.4203
160	6	139.00	-79.00	1.4203
161	6	141.00	-79.00	1.4203
162	6	143.00	-79.00	1.4203
163	6	145.00	-79.00	1.8007
164	6	147.00	-79.00	1.8007
165	6	149.00	-79.00	1.8007
166	6	151.00	-79.00	1.8007
167	6	153.00	-79.00	1.9877
168	6	155.00	-79.00	2.1746
169	6	157.00	-79.00	2.1746
170	6	159.00	-79.00	2.1746
171	6	161.00	-79.00	2.1746
172	6	163.00	-79.00	2.5762
173	6	165.00	-79.00	2.5762
174	6	167.00	-79.00	2.5762
175	6	169.00	-79.00	2.5762
176	6	171.00	-79.00	2.7644
177	6	173.00	-79.00	2.9526
178	6	175.00	-79.00	2.9526
179	6	177.00	-79.00	2.9526
180	6	179.00	-79.00	2.9526
1	7	-179.00	-77.00	2.8752
2	7	-177.00	-77.00	2.8752
3	7	-175.00	-77.00	2.8752
4	7	-173.00	-77.00	2.8752
5	7	-171.00	-77.00	3.0994
6	7	-169.00	-77.00	3.3235
7	7	-167.00	-77.00	3.3235
8	7	-165.00	-77.00	3.3235
9	7	-163.00	-77.00	3.3235
10	7	-161.00	-77.00	3.7948
11	7	-159.00	-77.00	3.7948
12	7	-157.00	-77.00	3.7948
13	7	-155.00	-77.00	3.7948
14	7	-153.00	-77.00	4.1690
15	7	-151.00	-77.00	4.5433
16	7	-149.00	-77.00	4.5433
17	7	-147.00	-77.00	4.5433
18	7	-145.00	-77.00	4.5433
19	7	-143.00	-77.00	5.2792
20	7	-141.00	-77.00	5.2792
21	7	-139.00	-77.00	5.2792
22	7	-137.00	-77.00	5.2792
23	7	-135.00	-77.00	5.2792
24	7	-133.00	-77.00	9999.0000
25	7	-131.00	-77.00	9999.0000
26	7	-129.00	-77.00	9999.0000
27	7	-127.00	-77.00	9999.0000
28	7	-125.00	-77.00	9999.0000
29	7	-123.00	-77.00	9999.0000
30	7	-121.00	-77.00	9999.0000
31	7	-119.00	-77.00	9999.0000
32	7	-117.00	-77.00	9999.0000
33	7	-115.00	-77.00	9999.0000
34	7	-113.00	-77.00	9999.0000
35	7	-111.00	-77.00	9999.0000
36	7	-109.00	-77.00	9999.0000
37	7	-107.00	-77.00	9999.0000
38	7	-105.00	-77.00	9999.0000
39	7	-103.00	-77.00	9999.0000
40	7	-101.00	-77.00	9999.0000
41	7	-99.00	-77.00	1.8580
42	7	-97.00	-77.00	1.8580
43	7	-95.00	-77.00	1.8580
44	7	-93.00	-77.00	1.8580
45	7	-91.00	-77.00	1.8580
46	7	-89.00	-77.00	1.3296
47	7	-87.00	-77.00	1.3296
48	7	-85.00	-77.00	1.3296
49	7	-83.00	-77.00	1.3296
50	7	-81.00	-77.00	1.7699
51	7	-79.00	-77.00	2.2102
52	7	-77.00	-77.00	2.2102
53	7	-75.00	-77.00	2.2102
54	7	-73.00	-77.00	2.2102
55	7	-71.00	-77.00	1.6259
56	7	-69.00	-77.00	1.6259
57	7	-67.00	-77.00	1.6259
58	7	-65.00	-77.00	1.6259
59	7	-63.00	-77.00	1.1581
60	7	-61.00	-77.00	0.6902
61	7	-59.00	-77.00	0.6902
62	7	-57.00	-77.00	0.6902
63	7	-55.00	-77.00	0.6902
64	7	-53.00	-77.00	-0.9792
65	7	-51.00	-77.00	-0.9792
66	7	-49.00	-77.00	-0.9792
67	7	-47.00	-77.00	-0.9792
68	7	-45.00	-77.00	-0.8984
69	7	-43.00	-77.00	-0.8175
70	7	-41.00	-77.00	-0.8175
71	7	-39.00	-77.00	-0.8175
72	7	-37.00	-77.00	-0.8175
73	7	-35.00	-77.00	-0.4369
74	7	-33.00	-77.00	-0.4369
75	7	-31.00	-77.00	-0.4369
76	7	-29.00	-77.00	-0.4369
77	7	-27.00	-77.00	-0.5279
78	7	-25.00	-77.00	-0.6190
79	7	-23.00	-77.00	-0.6190
80	7	-21.00	-77.00	-0.6190
81	7	-19.00	-77.00	-0.6190
82	7	-17.00	-77.00	-0.7501
83	7	-15.00	-77.00	-0.7501
84	7	-13.00	-77.00	-0.7501
85	7	-11.00	-77.00	-0.7501
86	7	-9.00	-77.00	-0.8616
87	7	-7.00	-77.00	-0.9731
88	7	-5.00	-77.00	-0.9731
89	7	-3.00	-77.00	-0.9731
90	7	-1.00	-77.00	-0.9731
91	7	1.00	-77.00	-1.2389
92	7	3.00	-77.00	-1.2389
93	7	5.00	-77.00	-1.2389
94	7	7.00	-77.00	-1.2389
95	7	9.00	-77.00	-1.2491
96	7	11.00	-77.00	-1.2593
97	7	13.00	-77.00	-1.2593
98	7	15.00	-77.00	-1.2593
99	7	17.00	-77.00	-1.2593
100	7	19.00	-77.00	-0.8793
101	7	21.00	-77.00	-0.8793
102	7	23.00	-77.00	-0.8793
103	7	25.00	-77.00	-0.8793
104	7	27.00	-77.00	-0.4442
105	7	29.00	-77.00	-0.0091
106	7	31.00	-77.00	-0.0091
107	7	33.00	-77.00	-0.0091
108	7	35.00	-77.00	-0.0091
109	7	37.00	-77.00	0.4005
110	7	39.00	-77.00	0.4005
111	7	41.00	-77.00	0.4005
112	7	43.00	-77.00	0.4005
113	7	45.00	-77.00	0.4530
114	7	47.00	-77.00	0.5054
115	7	49.00	-77.00	0.5054
116	7	51.00	-77.00	0.5054
117	7	53.00	-77.00	0.5054
118	7	55.00	-77.00	0.5628
119	7	57.00	-77.00	0.5628
120	7	59.00	-77.00	0.5628
121	7	61.00	-77.00	0.5628
122	7	63.00	-77.00	0.4964
123	7	65.00	-77.00	0.4300
124	7	67.00	-77.00	0.4300
125	7	69.00	-77.00	0.4300
126	7	71.00	-77.00	0.4300
127	7	73.00	-77.00	0.2527
128	7	75.00	-77.00	0.2527
129	7	77.00	-77.00	0.2527
130	7	79.00	-77.00	0.2527
131	7	81.00	-77.00	0.1493
132	7	83.00	-77.00	0.0458
133	7	85.00	-77.00	0.0458
134	7	87.00	-77.00	0.0458
135	7	89.00	-77.00	0.0458
136	7	91.00	-77.00	-0.4412
137	7	93.00	-77.00	-0.4412
138	7	95.00	-77.00	-0.4412
139	7	97.00	-77.00	-0.4412
140	7	99.00	-77.00	-0.6698
141	7	101.00	-77.00	-0.8985
142	7	103.00	-77.00	-0.8985
143	7	105.00	-77.00	-0.8985
144	7	107.00	-77.00	-0.8985
145	7	109.00	-77.00	-1.4862
146	7	111.00	-77.00	-1.4862
147	7	113.00	-77.00	-1.4862
148	7	115.00	-77.00	-1.4862
149	7	117.00	-77.00	-1.1379
150	7	119.00	-77.00	-0.7897
151	7	121.00	-77.00	-0.7897
152	7	123.00	-77.00	-0.7897
153	7	125.00	-77.00	-0.7897
154	7	127.00	-77.00	0.1399
155	7	129.00	-77.00	0.1399
156	7	131.00	-77.00	0.1399
157	7	133.00	-77.00	0.1399
158	7	135.00	-77.00	0.5840
159	7	137.00	-77.00	1.0281
160	7	139.00	-77.00	1.0281
161	7	141.00	-77.00	1.0281
162	7	143.00	-77.00	1.0281
163	7	145.00	-77.00	1.4307
164	7	147.00	-77.00	1.4307
165	7	149.00	-77.00	1.4307
166	7	151.00	-77.00	1.4307
167	7	153.00	-77.00	1.6518
168	7	155.00	-77.00	1.8728
169	7	157.00	-77.00	1.8728
170	7	159.00	-77.00	1.8728
171	7	161.00	-77.00	1.8728
172	7	163.00	-77.00	2.5238
173	7	165.00	-77.00	2.5238
174	7	167.00	-77.00	2.5238
175	7	169.00	-77.00	2.5238
176	7	171.00	-77.00	2.6197
177	7	173.00	-77.00	2.7157
178	7	175.00	-77.00	2.7157
179	7	177.00	-77.00	2.7157
180	7	179.00	-77.00	2.7157
1	8	-179.00	-75.00	2.4880
2	8	-177.00	-75.00	2.4880
3	8	-175.00	-75.00	2.4880
4	8	-173.00	-75.00	2.4880
5	8	-171.00	-75.00	2.6199
6	8	-169.00	-75.00	2.7517
7	8	-167.00	-75.00	2.7517
8	8	-165.00	-75.00	2.7517
9	8	-163.00	-75.00	2.7517
10	8	-161.00	-75.00	3.5817
11	8	-159.00	-75.00	3.5817
12	8	-157.00	-75.00	3.5817
13	8	-155.00	-75.00	3.5817
14	8	-153.00	-75.00	4.0803
15	8	-151.00	-75.00	4.5788
16	8	-149.00	-75.00	4.5788
17	8	-147.00	-75.00	4.5788
18	8	-145.00	-75.00	4.5788
19	8	-143.00	-75.00	5.2792
20	8	-141.00	-75.00	5.2792
21	8	-139.00	-75.00	5.2792
22	8	-137.00	-75.00	5.2792
23	8	-135.00	-75.00	5.2792
24	8	-133.00	-75.00	9999.0000
25	8	-131.00	-75.00	9999.0000
26	8	-129.00	-75.00	9999.0000
27	8	-127.00	-75.00	9999.0000
28	8	-125.00	-75.00	9999.0000
29	8	-123.00	-75.00	9999.0000
30	8	-121.00	-75.00	9999.0000
31	8	-119.00	-75.00	9999.0000
32	8	-117.00	-75.00	9999.0000
33	8	-115.00	-75.00	9999.0000
34	8	-113.00	-75.00	9999.0000
35	8	-111.00	-75.00	9999.0000
36	8	-109.00	-75.00	9999.0000
37	8	-107.00	-75.00	9999.0000
38	8	-105.00	-75.00	9999.0000
39	8	-103.00	-75.00	9999.0000
40	8	-101.00	-75.00	9999.0000
41	8	-99.00	-75.00	0.8312
42	8	-97.00	-75.00	0.8312
43	8	-95.00	-75.00	0.8312
44	8	-93.00	-75.00	0.8312
45	8	-91.00	-75.00	0.8312
46	8	-89.00	-75.00	2.0105
47	8	-87.00	-75.00	2.0105
48	8	-85.00	-75.00	2.0105
49	8	-83.00	-75.00	2.0105
50	8	-81.00	-75.00	2.6066
51	8	-79.00	-75.00	3.2027
52	8	-77.00	-75.00	3.2027
53	8	-75.00	-75.00	3.2027
54	8	-73.00	-75.00	3.2027
55	8	-71.00	-75.00	3.1506
56	8	-69.00	-75.00	3.1506
57	8	-67.00	-75.00	3.1506
58	8	-65.00	-75.00	3.1506
59	8	-63.00	-75.00	2.7503
60	8	-61.00	-75.00	2.3500
61	8	-59.00	-75.00	2.3500
62	8	-57.00	-75.00	2.3500
63	8	-55.00	-75.00	2.3500
64	8	-53.00	-75.00	1.2473
65	8	-51.00	-75.00	1.2473
66	8	-49.00	-75.00	1.2473
67	8	-47.00	-75.00	1.2473
68	8	-45.00	-75.00	0.1910
69	8	-43.00	-75.00	-0.8653
70	8	-41.00	-75.00	-0.8653
71	8	-39.00	-75.00	-0.8653
72	8	-37.00	-75.00	-0.8653
73	8	-35.00	-75.00	-0.5910
74	8	-33.00	-75.00	-0.5910
75	8	-31.00	-75.00	-0.5910
76	8	-29.00	-75.00	-0.5910
77	8	-27.00	-75.00	-0.7208
78	8	-25.00	-75.00	-0.8507
79	8	-23.00	-75.00	-0.8507
80	8	-21.00	-75.00	-0.8507
81	8	-19.00	-75.00	-0.8507
82	8	-17.00	-75.00	-0.9909
83	8	-15.00	-75.00	-0.9909
84	8	-13.00	-75.00	-0.9909
85	8	-11.00	-75.00	-0.9909
86	8	-9.00	-75.00	-1.0562
87	8	-7.00	-75.00	-1.1215
88	8	-5.00	-75.00	-1.1215
89	8	-3.00	-75.00	-1.1215
90	8	-1.00	-75.00	-1.1215
91	8	1.00	-75.00	-1.3810
92	8	3.00	-75.00	-1.3810
93	8	5.00	-75.00	-1.3810
94	8	7.00	-75.00	-1.3810
95	8	9.00	-75.00	-1.2881
96	8	11.00	-75.00	-1.1952
97	8	13.00	-75.00	-1.1952
98	8	15.00	-75.00	-1.1952
99	8	17.00	-75.00	-1.1952
100	8	19.00	-75.00	-0.7639
101	8	21.00	-75.00	-0.7639
102	8	23.00	-75.00	-0.7639
103	8	25.00	-75.00	-0.7639
104	8	27.00	-75.00	-0.4609
105	8	29.00	-75.00	-0.1580
106	8	31.00	-75.00	-0.1580
107	8	33.00	-75.00	-0.1580
108	8	35.00	-75.00	-0.1580
109	8	37.00	-75.00	-0.1108
110	8	39.00	-75.00	-0.1108
111	8	41.00	-75.00	-0.1108
112	8	43.00	-75.00	-0.1108
113	8	45.00	-75.00	0.0219
114	8	47.00	-75.00	0.1546
115	8	49.00	-75.00	0.1546
116	8	51.00	-75.00	0.1546
117	8	53.00	-75.00	0.1546
118	8	55.00	-75.00	0.3368
119	8	57.00	-75.00	0.3368
120	8	59.00	-75.00	0.3368
121	8	61.00	-75.00	0.3368
122	8	63.00	-75.00	0.3730
123	8	65.00	-75.00	0.4092
124	8	67.00	-75.00	0.4092
125	8	69.00	-75.00	0.4092
126	8	71.00	-75.00	0.4092
127	8	73.00	-75.00	0.1547
128	8	75.00	-75.00	0.1547
129	8	77.00	-75.00	0.1547
130	8	79.00	-75.00	0.1547
131	8	81.00	-75.00	0.0003
132	8	83.00	-75.00	-0.1541
133	8	85.00	-75.00	-0.1541
134	8	87.00	-75.00	-0.1541
135	8	89.00	-75.00	-0.1541
136	8	91.00	-75.00	-0.7724
137	8	93.00	-75.00	-0.7724
138	8	95.00	-75.00	-0.7724
139	8	97.00	-75.00	-0.7724
140	8	99.00	-75.00	-1.1754
141	8	101.00	-75.00	-1.5783
142	8	103.00	-75.00	-1.5783
143	8	105.00	-75.00	-1.5783
144	8	107.00	-75.00	-1.5783
145	8	109.00	-75.00	-2.3419
146	8	111.00	-75.00	-2.3419
147	8	113.00	-75.00	-2.3419
148	8	115.00	-75.00	-2.3419
149	8	117.00	-75.00	-2.4377
150	8	119.00	-75.00	-2.5335
151	8	121.00	-75.00	-2.5335
152	8	123.00	-75.00	-2.5335
153	8	125.00	-75.00	-2.5335
154	8	127.00	-75.00	-0.9612
155	8	129.00	-75.00	-0.9612
156	8	131.00	-75.00	-0.9612
157	8	133.00	-75.00	-0.9612
158	8	135.00	-75.00	-0.4011
159	8	137.00	-75.00	0.1589
160	8	139.00	-75.00	0.1589
161	8	141.00	-75.00	0.1589
162	8	143.00	-75.00	0.1589
163	8	145.00	-75.00	1.0193
164	8	147.00	-75.00	1.0193
165	8	149.00	-75.00	1.0193
166	8	151.00	-75.00	1.0193
167	8	153.00	-75.00	1.3887
168	8	155.00	-75.00	1.7581
169	8	157.00	-75.00	1.7581
170	8	159.00	-75.00	1.7581
171	8	161.00	-75.00	1.7581
172	8	163.00	-75.00	2.0924
173	8	165.00	-75.00	2.0924
174	8	167.00	-75.00	2.0924
175	8	169.00	-75.00	2.0924
176	8	171.00	-75.00	2.1969
177	8	173.00	-75.00	2.3014
178	8	175.00	-75.00	2.3014
179	8	177.00	-75.00	2.3014
180	8	179.00	-75.00	2.3014
1	9	-179.00	-73.00	2.0805
2	9	-177.00	-73.00	2.0805
3	9	-175.00	-73.00	2.0805
4	9	-173.00	-73.00	2.0805
5	9	-171.00	-73.00	2.1619
6	9	-169.00	-73.00	2.2433
7	9	-167.00	-73.00	2.2433
8	9	-165.00	-73.00	2.2433
9	9	-163.00	-73.00	2.2433
10	9	-161.00	-73.00	3.6991
11	9	-159.00	-73.00	3.6991
12	9	-157.00	-73.00	3.6991
13	9	-155.00	-73.00	3.6991
14	9	-153.00	-73.00	3.7960
15	9	-151.00	-73.00	4.5800
16	9	-149.00	-73.00	4.5800
17	9	-147.00	-73.00	4.5800
18	9	-145.00	-73.00	4.5800
19	9	-143.00	-73.00	9999.0000
20	9	-141.00	-73.00	9999.0000
21	9	-139.00	-73.00	9999.0000
22	9	-137.00	-73.00	9999.0000
23	9	-135.00	-73.00	9999.0000
24	9	-133.00	-73.00	9999.0000
25	9	-131.00	-73.00	9999.0000
26	9	-129.00	-73.00	9999.0000
27	9	-127.00	-73.00	9999.0000
28	9	-125.00	-73.00	9999.0000
29	9	-123.00	-73.00	9999.0000
30	9	-121.00	-73.00	9999.0000
31	9	-119.00	-73.00	9999.0000
32	9	-117.00	-73.00	9999.0000
33	9	-115.00	-73.00	9999.0000
34	9	-113.00	-73.00	9999.0000
35	9	-111.00	-73.00	9999.0000
36	9	-109.00	-73.00	9999.0000
37	9	-107.00	-73.00	9999.0000
38	9	-105.00	-73.00	9999.0000
39	9	-103.00	-73.00	9999.0000
40	9	-101.00	-73.00	9999.0000
41	9	-99.00	-73.00	1.4759
42	9	-97.00	-73.00	1.4759
43	9	-95.00	-73.00	1.4759
44	9	-93.00	-73.00	1.4759
45	9	-91.00	-73.00	1.4759
46	9	-89.00	-73.00	2.9283
47	9	-87.00	-73.00	2.9283
48	9	-85.00	-73.00	2.9283
49	9	-83.00	-73.00	2.9283
50	9	-81.00	-73.00	3.0974
51	9	-79.00	-73.00	3.2665
52	9	-77.00	-73.00	3.2665
53	9	-75.00	-73.00	3.2665
